STT,Thời gian,Ngày tháng,ÁP LỰC 1,TỔNG LƯU LƯỢNG 1,Tiêu thụ,LƯU LƯỢNG TỨC THỜI 1
1,1:00:00,01/01/2024 1:00:00 SA,3,695892.1,0,5.8
2,2:00:00,01/01/2024 2:00:00 SA,2.7,695897.9,5.8,5.6
3,3:00:00,01/01/2024 3:00:00 SA,2.7,695903.1,5.3,4.6
4,4:00:00,01/01/2024 4:00:00 SA,2.7,695907.9,4.8,4.2
5,5:00:00,01/01/2024 5:00:00 SA,2.7,695913.4,5.5,5.4
6,6:00:00,01/01/2024 6:00:00 SA,3.1,695922.2,8.8,9.1
7,7:00:00,01/01/2024 7:00:00 SA,3.4,695940.7,18.5,18.6
8,8:00:00,01/01/2024 8:00:00 SA,3.4,695967.1,26.4,26.1
9,9:00:00,01/01/2024 9:00:00 SA,3.3,695996.9,29.8,29.5
10,10:00:00,01/01/2024 10:00:00 SA,3.4,696025.4,28.5,29.8
11,11:00:00,01/01/2024 11:00:00 SA,3.4,696053.1,27.8,29.5
12,12:00:00,01/01/2024 12:00:00 CH,3.4,696078.4,25.3,25.2
13,13:00:00,01/01/2024 1:00:00 CH,3.2,696100.1,21.8,21
14,14:00:00,01/01/2024 2:00:00 CH,3.2,696118.9,18.8,18.9
15,15:00:00,01/01/2024 3:00:00 CH,3.3,696137.9,19,18.2
16,16:00:00,01/01/2024 4:00:00 CH,3.4,696158.4,20.5,20.6
17,17:00:00,01/01/2024 5:00:00 CH,3.4,696186.6,28.3,28
18,18:00:00,01/01/2024 6:00:00 CH,3.4,696223.3,36.7,35.9
19,19:00:00,01/01/2024 7:00:00 CH,3.6,696256.7,33.4,34.2
20,20:00:00,01/01/2024 8:00:00 CH,3.6,696286,29.3,29.3
21,21:00:00,01/01/2024 9:00:00 CH,3.5,696310.6,24.6,24.5
22,22:00:00,01/01/2024 10:00:00 CH,2.8,696329.5,18.9,18.8
23,23:00:00,01/01/2024 11:00:00 CH,3.1,696342.6,13.1,12.7
24,0:00:00,02/01/2024 12:00:00 SA,3,696351.2,8.6,9.4
25,1:00:00,02/01/2024 1:00:00 SA,2.8,696356.7,5.5,5.6
26,2:00:00,02/01/2024 2:00:00 SA,2.8,696361.6,4.9,4.9
27,3:00:00,02/01/2024 3:00:00 SA,2.9,696366.9,5.3,5.1
28,4:00:00,02/01/2024 4:00:00 SA,2.9,696372.2,5.3,5.4
29,5:00:00,02/01/2024 5:00:00 SA,2.9,696378.9,6.7,6.6
30,6:00:00,02/01/2024 6:00:00 SA,3.2,696390.4,11.5,11.1
31,7:00:00,02/01/2024 7:00:00 SA,3.5,696418.3,27.9,28.1
32,8:00:00,02/01/2024 8:00:00 SA,3.5,696444.1,25.8,25.9
33,9:00:00,02/01/2024 9:00:00 SA,3.2,696468.4,24.3,23.5
34,10:00:00,02/01/2024 10:00:00 SA,3.3,696489.8,21.4,22.3
35,11:00:00,02/01/2024 11:00:00 SA,3.4,696511.4,21.6,21.8
36,12:00:00,02/01/2024 12:00:00 CH,3.3,13.4,-696498,18.8
37,13:00:00,02/01/2024 1:00:00 CH,3.1,31.5,18.1,18.2
38,14:00:00,02/01/2024 2:00:00 CH,3.2,47.2,15.7,16
39,15:00:00,02/01/2024 3:00:00 CH,3.2,61.8,14.6,14.9
40,16:00:00,02/01/2024 4:00:00 CH,3.3,78.1,16.3,16.4
41,17:00:00,02/01/2024 5:00:00 CH,3.3,99.7,21.6,19.9
42,18:00:00,02/01/2024 6:00:00 CH,3.4,132.1,32.4,31.9
43,19:00:00,02/01/2024 7:00:00 CH,3.5,696684.7,696552.6,36.5
44,20:00:00,02/01/2024 8:00:00 CH,3.6,696718,33.3,33.1
45,21:00:00,02/01/2024 9:00:00 CH,3.4,696745.2,27.2,27.4
46,22:00:00,02/01/2024 10:00:00 CH,2.9,696766.3,21.1,20.6
47,23:00:00,02/01/2024 11:00:00 CH,3.2,696781.2,14.9,14.3
48,0:00:00,03/01/2024 12:00:00 SA,3.1,696790.7,9.5,9.9
49,1:00:00,03/01/2024 1:00:00 SA,3,696796.4,5.7,6
50,2:00:00,03/01/2024 2:00:00 SA,2.9,696801.7,5.3,4.9
51,3:00:00,03/01/2024 3:00:00 SA,2.9,696806.9,5.2,5.2
52,4:00:00,03/01/2024 4:00:00 SA,3.1,696812.7,5.8,6.4
53,5:00:00,03/01/2024 5:00:00 SA,3.3,696820.3,7.6,8
54,6:00:00,03/01/2024 6:00:00 SA,3.3,696833.5,13.2,12.6
55,7:00:00,03/01/2024 7:00:00 SA,3.6,696862.4,28.9,27.5
56,8:00:00,03/01/2024 8:00:00 SA,3.3,696886.3,23.9,25.6
57,9:00:00,03/01/2024 9:00:00 SA,3.4,696907,20.7,19.7
58,10:00:00,03/01/2024 10:00:00 SA,3.3,696925.5,18.5,18.2
59,11:00:00,03/01/2024 11:00:00 SA,3.4,696944.4,18.9,19.6
60,12:00:00,03/01/2024 12:00:00 CH,3.5,696963.9,19.5,18.6
61,13:00:00,03/01/2024 1:00:00 CH,3.1,696980.3,16.4,17.3
62,14:00:00,03/01/2024 2:00:00 CH,3.2,696994.3,14,13.7
63,15:00:00,03/01/2024 3:00:00 CH,3.2,697007.5,13.2,13.7
64,16:00:00,03/01/2024 4:00:00 CH,3.3,697023,15.5,15.9
65,17:00:00,03/01/2024 5:00:00 CH,3.3,697042,19,17.8
66,18:00:00,03/01/2024 6:00:00 CH,3.3,697073.4,31.4,30.9
67,19:00:00,03/01/2024 7:00:00 CH,3.5,697109.8,36.4,37.6
68,20:00:00,03/01/2024 8:00:00 CH,3.5,697141,31.2,31.1
69,21:00:00,03/01/2024 9:00:00 CH,3.4,697167,26,25.4
70,22:00:00,03/01/2024 10:00:00 CH,2.8,697187,20,19.7
71,23:00:00,03/01/2024 11:00:00 CH,3.2,697200.7,13.7,15.2
72,0:00:00,04/01/2024 12:00:00 SA,3.1,697209.8,9.1,9.5
73,1:00:00,04/01/2024 1:00:00 SA,2.9,697215.9,6.1,6
74,2:00:00,04/01/2024 2:00:00 SA,2.9,697221,5.1,5
75,3:00:00,04/01/2024 3:00:00 SA,2.7,697226,5,5
76,4:00:00,04/01/2024 4:00:00 SA,2.8,697231.2,5.2,5.2
77,5:00:00,04/01/2024 5:00:00 SA,2.8,697238,6.8,6.8
78,6:00:00,04/01/2024 6:00:00 SA,3.2,697249,11,10.6
79,7:00:00,04/01/2024 7:00:00 SA,3.5,697275.3,26.3,25.7
80,8:00:00,04/01/2024 8:00:00 SA,3.3,697297.9,22.6,23.3
81,9:00:00,04/01/2024 9:00:00 SA,3.3,697318.2,20.3,19.5
82,10:00:00,04/01/2024 10:00:00 SA,3.3,697336.7,18.5,18.9
83,11:00:00,04/01/2024 11:00:00 SA,3.5,697355.3,18.6,17.4
84,12:00:00,04/01/2024 12:00:00 CH,3.5,697376.1,20.8,21.1
85,13:00:00,04/01/2024 1:00:00 CH,3.4,697393.7,17.6,17.3
86,14:00:00,04/01/2024 2:00:00 CH,3.2,697406.8,13.1,13.4
87,15:00:00,04/01/2024 3:00:00 CH,3.1,697420.2,13.4,12.3
88,16:00:00,04/01/2024 4:00:00 CH,3.1,697434.5,14.3,13.5
89,17:00:00,04/01/2024 5:00:00 CH,3.2,697453.2,18.7,16.6
90,18:00:00,04/01/2024 6:00:00 CH,3.4,697484.1,30.9,31
91,19:00:00,04/01/2024 7:00:00 CH,3.5,697520.3,36.2,36.5
92,20:00:00,04/01/2024 8:00:00 CH,3.4,697552.8,32.5,31.8
93,21:00:00,04/01/2024 9:00:00 CH,3.5,697578.5,25.7,27.1
94,22:00:00,04/01/2024 10:00:00 CH,3.2,697599.6,21.1,21.5
95,23:00:00,04/01/2024 11:00:00 CH,3.2,697614.4,14.8,15.6
96,0:00:00,05/01/2024 12:00:00 SA,3,697622.6,8.3,8.6
97,1:00:00,05/01/2024 1:00:00 SA,2.8,697628.3,5.7,6
98,2:00:00,05/01/2024 2:00:00 SA,2.8,697633.2,4.9,5
99,3:00:00,05/01/2024 3:00:00 SA,2.9,697638.5,5.3,5.5
100,4:00:00,05/01/2024 4:00:00 SA,2.9,697643.7,5.2,4.7
101,5:00:00,05/01/2024 5:00:00 SA,2.9,697650.4,6.7,6.3
102,6:00:00,05/01/2024 6:00:00 SA,3.2,697663.4,13,11.9
103,7:00:00,05/01/2024 7:00:00 SA,3.6,697690.5,27.1,27
104,8:00:00,05/01/2024 8:00:00 SA,3.4,697716.5,26,26.1
105,9:00:00,05/01/2024 9:00:00 SA,3.4,697739.1,22.6,23.3
106,10:00:00,05/01/2024 10:00:00 SA,3.5,697759.1,20,20.2
107,11:00:00,05/01/2024 11:00:00 SA,3.5,697780.5,21.4,21.6
108,12:00:00,05/01/2024 12:00:00 CH,2.9,697802.4,21.9,22.4
109,13:00:00,05/01/2024 1:00:00 CH,3.2,697821.4,19,18.7
110,14:00:00,05/01/2024 2:00:00 CH,3.2,697835.5,14.1,13.9
111,15:00:00,05/01/2024 3:00:00 CH,3.2,697850.3,14.8,14.7
112,16:00:00,05/01/2024 4:00:00 CH,3.1,697866.3,16,16.2
113,17:00:00,05/01/2024 5:00:00 CH,3.4,697886,19.7,20.1
114,18:00:00,05/01/2024 6:00:00 CH,3.2,697916.5,30.5,29.1
115,19:00:00,05/01/2024 7:00:00 CH,3.4,697954.5,38,38.1
116,20:00:00,05/01/2024 8:00:00 CH,3.5,697986.6,32.1,31.9
117,21:00:00,05/01/2024 9:00:00 CH,3.5,698014.9,28.3,28.8
118,22:00:00,05/01/2024 10:00:00 CH,3.2,698035.8,20.9,21.2
119,23:00:00,05/01/2024 11:00:00 CH,3,698050.5,14.7,15.8
120,0:00:00,06/01/2024 12:00:00 SA,3.1,698060.2,9.7,9.1
121,1:00:00,06/01/2024 1:00:00 SA,2.9,698066.3,6.1,6.3
122,2:00:00,06/01/2024 2:00:00 SA,2.6,698071.3,5,5.5
123,3:00:00,06/01/2024 3:00:00 SA,2.8,698076.9,5.6,5.6
124,4:00:00,06/01/2024 4:00:00 SA,2.8,698082.3,5.4,5.2
125,5:00:00,06/01/2024 5:00:00 SA,2.8,698089.2,6.9,7.2
126,6:00:00,06/01/2024 6:00:00 SA,2.9,698101.4,12.2,11.3
127,7:00:00,06/01/2024 7:00:00 SA,3.5,698126.9,25.5,24.8
128,8:00:00,06/01/2024 8:00:00 SA,3.6,698151.2,24.3,25.7
129,9:00:00,06/01/2024 9:00:00 SA,3.6,698173.4,22.2,22.5
130,10:00:00,06/01/2024 10:00:00 SA,3.6,698195.7,22.3,24.1
131,11:00:00,06/01/2024 11:00:00 SA,3.6,698218,22.3,21.6
132,12:00:00,06/01/2024 12:00:00 CH,3.6,698240.4,22.4,20.9
133,13:00:00,06/01/2024 1:00:00 CH,3.5,698260.8,20.4,20.6
134,14:00:00,06/01/2024 2:00:00 CH,3.2,698274.7,13.9,14.2
135,15:00:00,06/01/2024 3:00:00 CH,3.1,698289,14.3,14.2
136,16:00:00,06/01/2024 4:00:00 CH,3.3,698304.6,15.6,15.1
137,17:00:00,06/01/2024 5:00:00 CH,3.4,698324.8,20.2,19.4
138,18:00:00,06/01/2024 6:00:00 CH,3.3,698357.1,32.3,31.9
139,19:00:00,06/01/2024 7:00:00 CH,3.4,698394.3,37.2,37
140,20:00:00,06/01/2024 8:00:00 CH,3.5,698425.2,30.9,31.3
141,21:00:00,06/01/2024 9:00:00 CH,3.3,698448.2,23,24
142,22:00:00,06/01/2024 10:00:00 CH,2.9,698469.3,21.1,19.8
143,23:00:00,06/01/2024 11:00:00 CH,3.1,698484.1,14.8,15.6
240,0:00:00,11/01/2024 12:00:00 SA,2.8,700233.4,7.6,7.4
241,1:00:00,11/01/2024 1:00:00 SA,2.8,700237.8,4.4,4.3
242,2:00:00,11/01/2024 2:00:00 SA,2.8,700241.4,3.6,3.4
243,3:00:00,11/01/2024 3:00:00 SA,2.9,700244.9,3.5,3.6
244,4:00:00,11/01/2024 4:00:00 SA,2.9,700248.4,3.5,3.9
245,5:00:00,11/01/2024 5:00:00 SA,2.9,700252.8,4.4,3.9
246,6:00:00,11/01/2024 6:00:00 SA,3,700262.5,9.7,9.4
247,7:00:00,11/01/2024 7:00:00 SA,3.6,700285.1,22.6,21.7
248,8:00:00,11/01/2024 8:00:00 SA,3.6,700303.4,18.3,17.6
249,9:00:00,11/01/2024 9:00:00 SA,3.3,700322.7,19.3,20.1
250,10:00:00,11/01/2024 10:00:00 SA,3.3,700340,17.3,18.6
251,11:00:00,11/01/2024 11:00:00 SA,3.3,700357.2,17.2,17
252,12:00:00,11/01/2024 12:00:00 CH,3.3,700373.8,16.6,16.6
253,13:00:00,11/01/2024 1:00:00 CH,2.8,700388.6,14.8,15.9
254,14:00:00,11/01/2024 2:00:00 CH,2.8,700399.6,11,11.3
255,15:00:00,11/01/2024 3:00:00 CH,3,700410.5,10.9,10.4
256,16:00:00,11/01/2024 4:00:00 CH,3.3,700422.9,12.4,12.3
257,17:00:00,11/01/2024 5:00:00 CH,3.4,700439.4,16.5,16.7
258,18:00:00,11/01/2024 6:00:00 CH,3.4,700467,27.6,27.4
259,19:00:00,11/01/2024 7:00:00 CH,3.4,700499.9,32.9,32.5
260,20:00:00,11/01/2024 8:00:00 CH,3.5,700528.7,28.8,28.6
261,21:00:00,11/01/2024 9:00:00 CH,3.6,700552.7,24,24
262,22:00:00,11/01/2024 10:00:00 CH,3.4,700570.1,17.4,17
263,23:00:00,11/01/2024 11:00:00 CH,3,700581.2,11.1,10.4
264,0:00:00,12/01/2024 12:00:00 SA,2.6,700588.1,6.9,6.3
265,1:00:00,12/01/2024 1:00:00 SA,2.8,700591.7,3.6,4.7
266,2:00:00,12/01/2024 2:00:00 SA,2.8,700594.8,3.1,3.2
267,3:00:00,12/01/2024 3:00:00 SA,2.8,700598.2,3.4,3.2
268,4:00:00,12/01/2024 4:00:00 SA,2.8,700601.6,3.4,2.8
269,5:00:00,12/01/2024 5:00:00 SA,2.8,700606.1,4.5,4.4
270,6:00:00,12/01/2024 6:00:00 SA,3.2,700615.4,9.3,9
271,7:00:00,12/01/2024 7:00:00 SA,3.4,700637.6,22.3,21.8
272,8:00:00,12/01/2024 8:00:00 SA,3.5,700657.2,19.6,20.8
273,9:00:00,12/01/2024 9:00:00 SA,3.3,700675.9,18.7,18
274,10:00:00,12/01/2024 10:00:00 SA,3.4,700692.7,16.8,17
275,11:00:00,12/01/2024 11:00:00 SA,3.4,700710.1,17.4,17
276,12:00:00,12/01/2024 12:00:00 CH,3.3,700727.2,17.1,17.2
277,13:00:00,12/01/2024 1:00:00 CH,3.3,700742.5,15.3,15.1
278,14:00:00,12/01/2024 2:00:00 CH,3.1,700754.8,12.3,12.1
279,15:00:00,12/01/2024 3:00:00 CH,3.1,700765.9,11.1,10.3
280,16:00:00,12/01/2024 4:00:00 CH,3.1,700778.7,12.8,13.5
281,17:00:00,12/01/2024 5:00:00 CH,3.4,700797.1,18.4,17.2
282,18:00:00,12/01/2024 6:00:00 CH,3.5,700824.9,27.8,27.7
283,19:00:00,12/01/2024 7:00:00 CH,3.5,700856.1,31.3,31.2
284,20:00:00,12/01/2024 8:00:00 CH,3.5,700884.5,28.4,28.8
285,21:00:00,12/01/2024 9:00:00 CH,3.4,700908.2,23.7,24.8
286,22:00:00,12/01/2024 10:00:00 CH,3.2,700926.2,18,17.9
287,23:00:00,12/01/2024 11:00:00 CH,3.3,700939.1,12.9,12.6
288,0:00:00,13/01/2024 12:00:00 SA,3.2,700947,7.9,8.4
289,1:00:00,13/01/2024 1:00:00 SA,3.2,700951.7,4.7,5
290,2:00:00,13/01/2024 2:00:00 SA,2.8,700955.3,3.6,3.7
291,3:00:00,13/01/2024 3:00:00 SA,2.9,700958.7,3.4,3.3
292,4:00:00,13/01/2024 4:00:00 SA,2.9,700962.2,3.5,4
293,5:00:00,13/01/2024 5:00:00 SA,2.9,700967,4.8,4.8
294,6:00:00,13/01/2024 6:00:00 SA,3.6,700976.8,9.8,8.3
295,7:00:00,13/01/2024 7:00:00 SA,3.6,700997.4,20.6,20
296,8:00:00,13/01/2024 8:00:00 SA,3.6,701018.3,20.9,21.3
297,9:00:00,13/01/2024 9:00:00 SA,3.6,701038.8,20.5,20.2
298,10:00:00,13/01/2024 10:00:00 SA,3.5,701059.2,20.4,20.1
299,11:00:00,13/01/2024 11:00:00 SA,3.7,701078,18.8,18.8
300,12:00:00,13/01/2024 12:00:00 CH,3.6,701096.9,18.9,20.2
301,13:00:00,13/01/2024 1:00:00 CH,3.6,701113.9,17,16.8
302,14:00:00,13/01/2024 2:00:00 CH,3.6,701127.1,13.3,12.3
303,15:00:00,13/01/2024 3:00:00 CH,3.5,701138.4,11.3,12.1
304,16:00:00,13/01/2024 4:00:00 CH,3.6,701151.8,13.4,13
305,17:00:00,13/01/2024 5:00:00 CH,3,701168.7,16.9,16.3
306,18:00:00,13/01/2024 6:00:00 CH,3.4,701194,25.3,24.4
307,19:00:00,13/01/2024 7:00:00 CH,3.4,701227.8,33.8,34.4
308,20:00:00,13/01/2024 8:00:00 CH,3.4,701255.9,28.1,28
309,21:00:00,13/01/2024 9:00:00 CH,3.3,701279.5,23.6,24.7
310,22:00:00,13/01/2024 10:00:00 CH,3.2,701296.4,16.9,17.6
311,23:00:00,13/01/2024 11:00:00 CH,3,701309.5,13.1,13.3
312,0:00:00,14/01/2024 12:00:00 SA,2.7,701316.6,7.1,6.7
313,1:00:00,14/01/2024 1:00:00 SA,2.9,701320.8,4.2,3.9
314,2:00:00,14/01/2024 2:00:00 SA,3,701324.3,3.5,3.3
315,3:00:00,14/01/2024 3:00:00 SA,3,701327.8,3.5,3.4
316,4:00:00,14/01/2024 4:00:00 SA,2.9,701331.8,4,4.1
317,5:00:00,14/01/2024 5:00:00 SA,2.9,701337.1,5.3,5.7
318,6:00:00,14/01/2024 6:00:00 SA,3,701344,6.9,7.1
319,7:00:00,14/01/2024 7:00:00 SA,3,701359.6,15.6,14.6
320,8:00:00,14/01/2024 8:00:00 SA,3.2,701383.5,23.9,25.5
321,9:00:00,14/01/2024 9:00:00 SA,3.5,701404.8,21.3,20.6
322,10:00:00,14/01/2024 10:00:00 SA,3.5,701427.6,22.8,24
323,11:00:00,14/01/2024 11:00:00 SA,3.5,701452.1,24.5,23.1
324,12:00:00,14/01/2024 12:00:00 CH,2.3,701474.9,22.8,22.7
325,13:00:00,14/01/2024 1:00:00 CH,3.1,701494.7,19.8,20.1
326,14:00:00,14/01/2024 2:00:00 CH,2.9,701511.2,16.5,16.2
327,15:00:00,14/01/2024 3:00:00 CH,2.9,701526.4,15.2,14.5
328,16:00:00,14/01/2024 4:00:00 CH,3.3,701545.8,19.4,18.6
329,17:00:00,14/01/2024 5:00:00 CH,3.5,701570.4,24.6,24.4
330,18:00:00,14/01/2024 6:00:00 CH,3.4,701604.4,34,33.6
331,19:00:00,14/01/2024 7:00:00 CH,3.5,701638.4,34,34.1
332,20:00:00,14/01/2024 8:00:00 CH,3.4,701669.3,30.9,30.6
333,21:00:00,14/01/2024 9:00:00 CH,3.3,701690.2,20.9,19.7
334,22:00:00,14/01/2024 10:00:00 CH,3.3,701707.6,17.4,18.2
335,23:00:00,14/01/2024 11:00:00 CH,3,701719.2,11.6,10.8
336,0:00:00,15/01/2024 12:00:00 SA,2.9,701725.4,6.2,7
337,1:00:00,15/01/2024 1:00:00 SA,2.9,701729.4,4,3.8
338,2:00:00,15/01/2024 2:00:00 SA,2.9,701732.8,3.4,2.9
339,3:00:00,15/01/2024 3:00:00 SA,2.8,701736.1,3.3,3.4
340,4:00:00,15/01/2024 4:00:00 SA,2.9,701739.5,3.4,3
341,5:00:00,15/01/2024 5:00:00 SA,3,701743.5,4,3.6
342,6:00:00,15/01/2024 6:00:00 SA,3.1,701753,9.5,8.9
343,7:00:00,15/01/2024 7:00:00 SA,3.3,701777.7,24.7,21.5
344,8:00:00,15/01/2024 8:00:00 SA,3.3,701802.1,24.4,23.2
345,9:00:00,15/01/2024 9:00:00 SA,3.4,701822.5,20.4,20.3
346,10:00:00,15/01/2024 10:00:00 SA,3.4,701842,19.5,20
347,11:00:00,15/01/2024 11:00:00 SA,3.4,701861.8,19.8,19.5
348,12:00:00,15/01/2024 12:00:00 CH,3.4,701882.5,20.7,20.7
349,13:00:00,15/01/2024 1:00:00 CH,3.5,701900.1,17.6,18.1
350,14:00:00,15/01/2024 2:00:00 CH,3.4,701913.8,13.7,13.1
351,15:00:00,15/01/2024 3:00:00 CH,3.3,701926.5,12.7,12.2
352,16:00:00,15/01/2024 4:00:00 CH,3.3,701938.6,12.1,12.1
353,17:00:00,15/01/2024 5:00:00 CH,3.5,701956,17.4,18.2
354,18:00:00,15/01/2024 6:00:00 CH,3.3,701982.6,26.6,26.1
355,19:00:00,15/01/2024 7:00:00 CH,3.4,702016.5,33.9,34.5
356,20:00:00,15/01/2024 8:00:00 CH,3.4,702044.7,28.2,26.9
357,21:00:00,15/01/2024 9:00:00 CH,3.3,702068.5,23.8,24.5
358,22:00:00,15/01/2024 10:00:00 CH,2.7,702087.9,19.4,20.6
359,23:00:00,15/01/2024 11:00:00 CH,2.7,702100.7,12.8,12.8
360,0:00:00,16/01/2024 12:00:00 SA,2.6,702107.1,6.4,6.5
361,1:00:00,16/01/2024 1:00:00 SA,2.7,702110.4,3.3,3.2
362,2:00:00,16/01/2024 2:00:00 SA,2.7,702113.2,2.8,2.6
363,3:00:00,16/01/2024 3:00:00 SA,2.6,702116.5,3.3,3.1
364,4:00:00,16/01/2024 4:00:00 SA,2.7,702119.7,3.2,3.1
365,5:00:00,16/01/2024 5:00:00 SA,1.8,702124,4.3,4.3
366,6:00:00,16/01/2024 6:00:00 SA,3.1,702134.7,10.7,10.2
367,7:00:00,16/01/2024 7:00:00 SA,3.5,702159.8,25.1,26.2
368,8:00:00,16/01/2024 8:00:00 SA,3.4,702184,24.2,24.4
369,9:00:00,16/01/2024 9:00:00 SA,3.4,702205.8,21.8,22.9
370,10:00:00,16/01/2024 10:00:00 SA,3.4,702224.1,18.3,18.7
371,11:00:00,16/01/2024 11:00:00 SA,3.4,702242.2,18.1,16.7
372,12:00:00,16/01/2024 12:00:00 CH,3.4,702261.7,19.5,19.3
373,13:00:00,16/01/2024 1:00:00 CH,3.2,702278,16.3,18.7
374,14:00:00,16/01/2024 2:00:00 CH,3.2,702292.3,14.3,14.8
375,15:00:00,16/01/2024 3:00:00 CH,3.2,702304,11.7,12
376,16:00:00,16/01/2024 4:00:00 CH,3.2,702316.6,12.6,12.6
377,17:00:00,16/01/2024 5:00:00 CH,3.3,702332.8,16.2,15.4
378,18:00:00,16/01/2024 6:00:00 CH,3.3,702360.2,27.4,26.4
379,19:00:00,16/01/2024 7:00:00 CH,3.4,702393.4,33.2,31.8
380,20:00:00,16/01/2024 8:00:00 CH,3.5,702425.2,31.8,32.7
381,21:00:00,16/01/2024 9:00:00 CH,3.5,702450.1,24.9,24.7
382,22:00:00,16/01/2024 10:00:00 CH,2.8,702469.6,19.5,20.1
383,23:00:00,16/01/2024 11:00:00 CH,2.8,702484.1,14.5,14.3
384,0:00:00,17/01/2024 12:00:00 SA,2.8,702492.1,8,8.2
385,1:00:00,17/01/2024 1:00:00 SA,2.9,702496.8,4.7,4.4
386,2:00:00,17/01/2024 2:00:00 SA,2.9,702500.2,3.4,3.2
387,3:00:00,17/01/2024 3:00:00 SA,2.9,702504,3.8,3.9
388,4:00:00,17/01/2024 4:00:00 SA,2.9,702507.6,3.6,3.5
389,5:00:00,17/01/2024 5:00:00 SA,2.9,702512.4,4.8,5.3
390,6:00:00,17/01/2024 6:00:00 SA,2.9,702523.3,10.9,10
391,7:00:00,17/01/2024 7:00:00 SA,2.9,702549.1,25.8,24.4
392,8:00:00,17/01/2024 8:00:00 SA,3,702571.8,22.7,23.7
393,9:00:00,17/01/2024 9:00:00 SA,3,702590.9,19.1,19.7
394,10:00:00,17/01/2024 10:00:00 SA,3,702606,15.1,15.2
395,11:00:00,17/01/2024 11:00:00 SA,3.5,702622.8,16.8,17.9
396,12:00:00,17/01/2024 12:00:00 CH,3.4,702640.4,17.6,17.5
397,13:00:00,17/01/2024 1:00:00 CH,3.3,702655.8,15.4,16
398,14:00:00,17/01/2024 2:00:00 CH,3.4,702666.5,10.7,11
399,15:00:00,17/01/2024 3:00:00 CH,3.4,702676.8,10.3,10.4
400,16:00:00,17/01/2024 4:00:00 CH,3.3,702690.1,13.3,13.4
401,17:00:00,17/01/2024 5:00:00 CH,3.4,702706.5,16.4,14.4
402,18:00:00,17/01/2024 6:00:00 CH,3.5,702734.8,28.3,27.4
403,19:00:00,17/01/2024 7:00:00 CH,3.5,702770.8,36,34.8
404,20:00:00,17/01/2024 8:00:00 CH,3.6,702800.7,29.9,28.8
405,21:00:00,17/01/2024 9:00:00 CH,3.6,702824.9,24.2,23.4
406,22:00:00,17/01/2024 10:00:00 CH,3.4,702843.9,19,19.5
407,23:00:00,17/01/2024 11:00:00 CH,3.1,702858.3,14.4,13.6
408,0:00:00,18/01/2024 12:00:00 SA,2.8,702865.8,7.5,7.5
409,1:00:00,18/01/2024 1:00:00 SA,2.6,702869.7,3.9,3.9
410,2:00:00,18/01/2024 2:00:00 SA,2.7,702872.7,3,2.8
411,3:00:00,18/01/2024 3:00:00 SA,2.8,702875.9,3.2,3.4
412,4:00:00,18/01/2024 4:00:00 SA,2.9,702879.4,3.5,3
413,5:00:00,18/01/2024 5:00:00 SA,2.9,702884.8,5.4,5.2
414,6:00:00,18/01/2024 6:00:00 SA,3.2,702895.4,10.6,10.6
415,7:00:00,18/01/2024 7:00:00 SA,3.6,702921.2,25.8,24
416,8:00:00,18/01/2024 8:00:00 SA,3.5,702942.5,21.3,21.1
417,9:00:00,18/01/2024 9:00:00 SA,3.5,702962.9,20.4,20.3
418,10:00:00,18/01/2024 10:00:00 SA,3.5,702982.1,19.3,19.5
419,11:00:00,18/01/2024 11:00:00 SA,3.6,703001.7,19.6,20.2
420,12:00:00,18/01/2024 12:00:00 CH,3.6,703022.8,21.1,21.8
421,13:00:00,18/01/2024 1:00:00 CH,3.5,703040.6,17.8,17.6
422,14:00:00,18/01/2024 2:00:00 CH,3.4,703056.1,15.5,15.1
423,15:00:00,18/01/2024 3:00:00 CH,3.4,703068.7,12.6,11.7
424,16:00:00,18/01/2024 4:00:00 CH,3.3,703084.5,15.8,14.8
425,17:00:00,18/01/2024 5:00:00 CH,3.5,703104.1,19.6,19.5
426,18:00:00,18/01/2024 6:00:00 CH,3.5,703133.5,29.4,30.2
427,19:00:00,18/01/2024 7:00:00 CH,3.5,703168.8,35.3,35.7
428,20:00:00,18/01/2024 8:00:00 CH,3.5,703199.3,30.5,29.6
429,21:00:00,18/01/2024 9:00:00 CH,3.6,703225.8,26.5,26.4
430,22:00:00,18/01/2024 10:00:00 CH,3.3,703246,20.2,20.3
431,23:00:00,18/01/2024 11:00:00 CH,3.1,703261,15,15.7
432,0:00:00,19/01/2024 12:00:00 SA,2.7,703268.3,7.3,7.2
433,1:00:00,19/01/2024 1:00:00 SA,2.8,703272.3,4,4
434,2:00:00,19/01/2024 2:00:00 SA,2.8,703275.5,3.2,2.9
435,3:00:00,19/01/2024 3:00:00 SA,2.8,703278.7,3.2,3.6
436,4:00:00,19/01/2024 4:00:00 SA,2.8,703281.9,3.2,3.3
437,5:00:00,19/01/2024 5:00:00 SA,2.8,703287.2,5.3,5.7
438,6:00:00,19/01/2024 6:00:00 SA,3.1,703298.4,11.2,9.4
439,7:00:00,19/01/2024 7:00:00 SA,3.3,703325,26.6,26.3
440,8:00:00,19/01/2024 8:00:00 SA,3.3,703348.7,23.7,22.5
441,9:00:00,19/01/2024 9:00:00 SA,3.1,703369.4,20.7,19.8
